time,symbol,weight
2026-04-02,GC=F,1.4120159149169922
2026-04-06,GC=F,1.4535658359527588
2026-04-07,GC=F,1.6821097135543823
2026-04-08,GC=F,1.7998372316360474
2026-04-09,GC=F,1.535739779472351
2026-04-10,GC=F,1.1728287935256958
2026-04-13,GC=F,1.1119558811187744
2026-04-14,GC=F,1.278275728225708
2026-04-15,GC=F,1.0287671089172363
2026-04-16,GC=F,0.8503946661949158
2026-04-17,GC=F,1.343182921409607
2026-04-20,GC=F,0.5301498174667358
2026-04-21,GC=F,0.21248459815979004
2026-04-22,GC=F,0.40630969405174255
2026-04-23,GC=F,0.430049866437912
2026-04-24,GC=F,0.49460074305534363
2026-04-27,GC=F,0.30033546686172485
2026-04-28,GC=F,0.5694244503974915
2026-04-29,GC=F,0.1678537279367447
2025-12-23,EEM,4.14949893951416
2025-12-24,EEM,3.9613378047943115
2025-12-26,EEM,3.3073928356170654
2025-12-29,EEM,2.942896842956543
2025-12-30,EEM,2.1906704902648926
2025-12-31,EEM,2.71921443939209
2026-01-02,EEM,-0.3722235858440399
2026-01-05,EEM,-0.21157878637313843
2026-01-06,EEM,-0.763533890247345
2026-01-07,EEM,-0.04941638931632042
2026-01-08,EEM,0.521385133266449
2026-01-09,EEM,0.5294837951660156
2026-01-12,EEM,-0.5337136387825012
2026-01-13,EEM,1.4524791240692139
2026-01-14,EEM,1.5499131679534912
2026-01-15,EEM,1.6276050806045532
2026-01-16,EEM,3.511296510696411
2026-01-20,EEM,4.758057594299316
2026-01-21,EEM,2.5763745307922363
2026-01-22,EEM,1.8743095397949219
2026-01-23,EEM,1.6908074617385864
2026-01-26,EEM,2.0790703296661377
2026-01-27,EEM,0.873521625995636
2026-01-28,EEM,1.3718029260635376
2026-01-29,EEM,2.1880927085876465
2026-01-30,EEM,4.602794170379639
2026-02-02,EEM,4.641278266906738
2026-02-03,EEM,4.596951961517334
2026-02-04,EEM,4.532553672790527
2026-02-05,EEM,4.578994274139404
2026-02-06,EEM,3.7043087482452393
2026-02-09,EEM,3.3056750297546387
2026-02-10,EEM,3.293083906173706
2026-02-11,EEM,2.1397128105163574
2026-02-12,EEM,3.7241032123565674
2026-02-13,EEM,3.408716917037964
2026-02-17,EEM,4.254256725311279
2026-02-18,EEM,3.888688564300537
2026-02-19,EEM,4.32859468460083
2026-02-20,EEM,2.680050849914551
2026-02-23,EEM,3.7258923053741455
2026-02-24,EEM,1.474310040473938
2026-02-25,EEM,0.9408466219902039
2026-02-26,EEM,1.8680511713027954
2026-02-27,EEM,2.546488046646118
2026-03-02,EEM,3.3251185417175293
2026-03-03,EEM,5.1349196434021
2026-03-04,EEM,4.174764633178711
2026-03-05,EEM,4.875068187713623
2026-03-06,EEM,5.3676371574401855
2026-03-09,EEM,3.694267988204956
2026-03-10,EEM,2.559173345565796
2026-03-11,EEM,1.9180943965911865
2026-03-12,EEM,4.630589008331299
2026-03-13,EEM,3.753812551498413
2026-03-16,EEM,0.00705416826531291
2026-03-17,EEM,0.2274070829153061
2026-03-18,EEM,0.47689875960350037
2026-03-19,EEM,0.16014772653579712
2026-03-20,EEM,0.4400559365749359
2026-03-23,EEM,1.6324516534805298
2026-03-24,EEM,1.582480549812317
2026-03-25,EEM,2.0977537631988525
2026-03-26,EEM,1.6286650896072388
2026-03-27,EEM,1.9119781255722046
2026-03-30,EEM,2.2519466876983643
2026-03-31,EEM,0.5072734355926514
2026-04-01,EEM,0.40139225125312805
2026-04-02,EEM,1.3643935918807983
2026-04-06,EEM,1.0668480396270752
2026-04-07,EEM,1.0454251766204834
2026-04-08,EEM,2.751802682876587
2026-04-09,EEM,2.5767085552215576
2026-04-10,EEM,2.2694623470306396
2026-04-13,EEM,1.5097746849060059
2026-04-14,EEM,0.9419037103652954
2026-04-15,EEM,0.8916236162185669
2026-04-16,EEM,1.2095437049865723
2026-04-17,EEM,0.8671956062316895
2026-04-20,EEM,1.6990866661071777
2026-04-21,EEM,3.1390342712402344
2026-04-22,EEM,1.677190899848938
2026-04-23,EEM,3.398055076599121
2026-04-24,EEM,1.485971212387085
2026-04-27,EEM,1.6841458082199097
2026-04-28,EEM,3.0946030616760254
2026-04-29,EEM,3.1519103050231934
2025-12-23,UNH,0.5568175315856934
2025-12-24,UNH,-1.3813941478729248
2025-12-26,UNH,0.17599457502365112
2025-12-29,UNH,-1.485581874847412
2025-12-30,UNH,1.937074899673462
2025-12-31,UNH,1.899922490119934
2026-01-02,UNH,1.8596166372299194
2026-01-05,UNH,1.469374418258667
2026-01-06,UNH,1.6161129474639893
2026-01-07,UNH,1.9339807033538818
2026-01-08,UNH,1.3614864349365234
2026-01-09,UNH,1.7246735095977783
2026-01-12,UNH,2.062464952468872
2026-01-13,UNH,1.529692530632019
2026-01-14,UNH,1.7283058166503906
2026-01-15,UNH,2.1679458618164062
2026-01-16,UNH,0.7085991501808167
2026-01-20,UNH,2.0339624881744385
2026-01-21,UNH,1.3464781045913696
2026-01-22,UNH,1.0885270833969116
2026-01-23,UNH,1.0664442777633667
2026-01-26,UNH,1.4119393825531006
2026-01-27,UNH,2.0153961181640625
2026-01-28,UNH,1.5995805263519287
2026-01-29,UNH,1.4181092977523804
2026-01-30,UNH,1.5950167179107666
2026-02-02,UNH,1.490890383720398
2026-02-03,UNH,1.4124103784561157
2026-02-04,UNH,1.5063741207122803
2026-02-05,UNH,1.5353366136550903
2026-02-06,UNH,0.7028216123580933
2026-02-09,UNH,0.7509236335754395
2026-02-10,UNH,0.9391946792602539
2026-02-11,UNH,0.4185028672218323
2026-02-12,UNH,0.15238730609416962
2026-02-13,UNH,1.4144783020019531
2026-02-17,UNH,0.12998226284980774
2026-02-18,UNH,-0.3719714879989624
2026-02-19,UNH,-0.40166133642196655
2026-02-20,UNH,-0.37358105182647705
2026-02-23,UNH,-0.41041886806488037
2026-02-24,UNH,0.1319250762462616
2026-02-25,UNH,0.4234045445919037
2026-02-26,UNH,1.0158932209014893
2026-02-27,UNH,0.8411399722099304
2026-03-02,UNH,0.9436834454536438
2026-03-03,UNH,0.8192871809005737
2026-03-04,UNH,1.0499470233917236
2026-03-05,UNH,1.2650319337844849
2026-03-06,UNH,1.310411810874939
2026-03-09,UNH,1.5822577476501465
2026-03-10,UNH,1.3339259624481201
2026-03-11,UNH,1.5549449920654297
2026-03-12,UNH,0.04670192301273346
2026-03-13,UNH,1.392630696296692
2026-03-16,UNH,1.606418251991272
2026-03-17,UNH,1.581002116203308
2026-03-18,UNH,1.58545982837677
2026-03-19,UNH,-0.5071905851364136
2026-03-20,UNH,-0.4309564530849457
2026-03-23,UNH,-0.33353161811828613
2026-03-24,UNH,-0.4281753897666931
2026-03-25,UNH,-0.03708241507411003
2026-03-26,UNH,0.6304677724838257
2026-03-27,UNH,1.3687689304351807
2026-03-30,UNH,1.347131371498108
2026-03-31,UNH,0.2557075619697571
2026-04-01,UNH,0.4786075949668884
2026-04-02,UNH,1.0010768175125122
2026-04-06,UNH,0.2251371294260025
2026-04-07,UNH,0.9154946208000183
2026-04-08,UNH,0.8171088099479675
2026-04-09,UNH,0.5324070453643799
2026-04-10,UNH,0.46201151609420776
2026-04-13,UNH,0.4103021025657654
2026-04-14,UNH,0.4535173773765564
2026-04-15,UNH,0.5482766032218933
2026-04-16,UNH,0.6624216437339783
2026-04-17,UNH,0.7186279892921448
2026-04-20,UNH,0.9690882563591003
2026-04-21,UNH,0.2500607967376709
2026-04-22,UNH,0.21456024050712585
2026-04-23,UNH,0.2785179018974304
2026-04-24,UNH,0.4005575478076935
2026-04-27,UNH,0.5906476378440857
2026-04-28,UNH,0.26254773139953613
2026-04-29,UNH,0.5027101039886475
2025-12-23,NVDA,1.306203842163086
2025-12-24,NVDA,1.1396775245666504
2025-12-26,NVDA,1.0367916822433472
2025-12-29,NVDA,0.9804962277412415
2025-12-30,NVDA,1.1063487529754639
2025-12-31,NVDA,1.237404465675354
2026-01-02,NVDA,1.1789593696594238
2026-01-05,NVDA,1.3576838970184326
2026-01-06,NVDA,1.3142988681793213
2026-01-07,NVDA,1.3310866355895996
2026-01-08,NVDA,1.390860915184021
2026-01-09,NVDA,1.3846588134765625
2026-01-12,NVDA,1.5599209070205688
2026-01-13,NVDA,1.5467195510864258
2026-01-14,NVDA,0.008049527183175087
2026-01-15,NVDA,1.9625505208969116
2026-01-16,NVDA,1.9232079982757568
2026-01-20,NVDA,1.4966046810150146
2026-01-21,NVDA,-0.5439583659172058
2026-01-22,NVDA,-1.6450997591018677
2026-01-23,NVDA,1.3602914810180664
2026-01-26,NVDA,1.4283720254898071
2026-01-27,NVDA,1.6158359050750732
2026-01-28,NVDA,1.92135751247406
2026-01-29,NVDA,1.920628547668457
2026-01-30,NVDA,1.6994234323501587
2026-02-02,NVDA,1.1204304695129395
2026-02-03,NVDA,0.7926508784294128
2026-02-04,NVDA,0.867981493473053
2026-02-05,NVDA,0.6689873337745667
2026-02-06,NVDA,-1.1981027126312256
2026-02-09,NVDA,1.1572755575180054
2026-02-10,NVDA,1.0527069568634033
2026-02-11,NVDA,1.0091909170150757
2026-02-12,NVDA,0.9448602199554443
2026-02-13,NVDA,0.9308471083641052
2026-02-17,NVDA,1.231804609298706
2026-02-18,NVDA,1.3650944232940674
2026-02-19,NVDA,1.3443306684494019
2026-02-20,NVDA,1.3156846761703491
2026-02-23,NVDA,1.2529246807098389
2026-02-24,NVDA,1.2404968738555908
2026-02-25,NVDA,1.4070818424224854
2026-02-26,NVDA,1.208655595779419
2026-02-27,NVDA,0.13634076714515686
2026-03-02,NVDA,-1.0610482692718506
2026-03-03,NVDA,-0.8276416659355164
2026-03-04,NVDA,-1.2621861696243286
2026-03-05,NVDA,-1.2253700494766235
2026-03-06,NVDA,-0.061834562569856644
2026-03-09,NVDA,-1.0637154579162598
2026-03-10,NVDA,-1.0151503086090088
2026-03-11,NVDA,-0.29681119322776794
2026-03-12,NVDA,-1.2021052837371826
2026-03-13,NVDA,-0.8143704533576965
2026-03-16,NVDA,-1.188915491104126
2026-03-17,NVDA,1.7887459993362427
2026-03-18,NVDA,-0.48747584223747253
2026-03-19,NVDA,-0.7038644552230835
2026-03-20,NVDA,0.44353243708610535
2026-03-23,NVDA,-0.4919865131378174
2026-03-24,NVDA,-0.38928499817848206
2026-03-25,NVDA,-0.5426464080810547
2026-03-26,NVDA,0.9028628468513489
2026-03-27,NVDA,1.253891110420227
2026-03-30,NVDA,1.749211311340332
2026-03-31,NVDA,0.09080525487661362
2026-04-01,NVDA,0.3559686243534088
2026-04-02,NVDA,1.330774188041687
2026-04-06,NVDA,0.16662344336509705
2026-04-07,NVDA,0.09277964383363724
2026-04-08,NVDA,0.49283599853515625
2026-04-09,NVDA,0.7306166887283325
2026-04-10,NVDA,1.15721595287323
2026-04-13,NVDA,1.0565627813339233
2026-04-14,NVDA,1.0117908716201782
2026-04-15,NVDA,0.6575534343719482
2026-04-16,NVDA,0.7085726261138916
2026-04-17,NVDA,0.6301698088645935
2026-04-20,NVDA,0.8752435445785522
2026-04-21,NVDA,1.4396528005599976
2026-04-22,NVDA,1.1624104976654053
2026-04-23,NVDA,2.2355642318725586
2026-04-24,NVDA,0.5421085357666016
2026-04-27,NVDA,0.09251382201910019
2026-04-28,NVDA,0.8458617329597473
2026-04-29,NVDA,1.834015965461731
2025-12-23,JPM,2.2571866512298584
2025-12-24,JPM,1.4914801120758057
2025-12-26,JPM,1.7416765689849854
2025-12-29,JPM,2.855872869491577
2025-12-30,JPM,3.1222140789031982
2025-12-31,JPM,3.474468946456909
2026-01-02,JPM,2.6967132091522217
2026-01-05,JPM,0.7161054611206055
2026-01-06,JPM,1.1754930019378662
2026-01-07,JPM,3.3127036094665527
2026-01-08,JPM,2.201242685317993
2026-01-09,JPM,2.7896485328674316
2026-01-12,JPM,2.293506145477295
2026-01-13,JPM,3.806384325027466
2026-01-14,JPM,3.7021591663360596
2026-01-15,JPM,3.1320643424987793
2026-01-16,JPM,1.4063384532928467
2026-01-20,JPM,3.815042734146118
2026-01-21,JPM,4.03852653503418
2026-01-22,JPM,3.2223281860351562
2026-01-23,JPM,4.02422571182251
2026-01-26,JPM,2.823134660720825
2026-01-27,JPM,2.034341335296631
2026-01-28,JPM,1.7813717126846313
2026-01-29,JPM,0.6912402510643005
2026-01-30,JPM,1.1661403179168701
2026-02-02,JPM,4.056329250335693
2026-02-03,JPM,-0.044664934277534485
2026-02-04,JPM,-0.29952502250671387
2026-02-05,JPM,-0.7187979817390442
2026-02-06,JPM,0.6618275046348572
2026-02-09,JPM,1.5311452150344849
2026-02-10,JPM,1.2962387800216675
2026-02-11,JPM,1.101370930671692
2026-02-12,JPM,0.7110967040061951
2026-02-13,JPM,-0.09256336838006973
2026-02-17,JPM,-1.970842957496643
2026-02-18,JPM,-1.8911372423171997
2026-02-19,JPM,-1.9259923696517944
2026-02-20,JPM,3.1451375484466553
2026-02-23,JPM,0.88540118932724
2026-02-24,JPM,0.12543196976184845
2026-02-25,JPM,-1.5674715042114258
2026-02-26,JPM,-2.010328531265259
2026-02-27,JPM,0.022425103932619095
2026-03-02,JPM,-0.017909185960888863
2026-03-03,JPM,-0.9619422554969788
2026-03-04,JPM,-0.9417306184768677
2026-03-05,JPM,0.4471965730190277
2026-03-06,JPM,1.9068210124969482
2026-03-09,JPM,1.9767568111419678
2026-03-10,JPM,2.6375951766967773
2026-03-11,JPM,2.823958396911621
2026-03-12,JPM,2.999223232269287
2026-03-13,JPM,3.2541582584381104
2026-03-16,JPM,1.2397435903549194
2026-03-17,JPM,1.5706194639205933
2026-03-18,JPM,2.157047986984253
2026-03-19,JPM,1.9558535814285278
2026-03-20,JPM,1.9451252222061157
2026-03-23,JPM,1.931439995765686
2026-03-24,JPM,0.012321977876126766
2026-03-25,JPM,-0.41038593649864197
2026-03-26,JPM,-0.9297625422477722
2026-03-27,JPM,1.3620702028274536
2026-03-30,JPM,-0.1381138414144516
2026-03-31,JPM,2.7598400115966797
2026-04-01,JPM,2.6016464233398438
2026-04-02,JPM,1.9135992527008057
2026-04-06,JPM,1.8785969018936157
2026-04-07,JPM,1.8949791193008423
2026-04-08,JPM,1.4414923191070557
2026-04-09,JPM,1.2548414468765259
2026-04-10,JPM,1.1065542697906494
2026-04-13,JPM,0.5203536152839661
2026-04-14,JPM,1.251708745956421
2026-04-15,JPM,2.9322152137756348
2026-04-16,JPM,2.0186660289764404
2026-04-17,JPM,2.5894527435302734
2026-04-20,JPM,0.853876531124115
2026-04-21,JPM,2.6189124584198
2026-04-22,JPM,2.8334603309631348
2026-04-23,JPM,3.08916974067688
2026-04-24,JPM,2.8707587718963623
2026-04-27,JPM,2.717010498046875
2026-04-28,JPM,3.1080734729766846
2026-04-29,JPM,2.9270517826080322
2025-12-23,IWM,3.7391815185546875
2025-12-24,IWM,3.496924638748169
2025-12-26,IWM,3.5996298789978027
2025-12-29,IWM,3.414426565170288
2025-12-30,IWM,2.5584962368011475
2025-12-31,IWM,3.6380436420440674
2026-01-02,IWM,-0.7345669269561768
2026-01-05,IWM,3.205770969390869
2026-01-06,IWM,3.013925313949585
2026-01-07,IWM,2.8613550662994385
2026-01-08,IWM,2.615771532058716
2026-01-09,IWM,2.177410125732422
2026-01-12,IWM,1.562842607498169
2026-01-13,IWM,1.326875925064087
2026-01-14,IWM,0.9118385314941406
2026-01-15,IWM,0.42855173349380493
2026-01-16,IWM,0.6475756168365479
2026-01-20,IWM,2.295985221862793
2026-01-21,IWM,0.33711525797843933
2026-01-22,IWM,0.61356520652771
2026-01-23,IWM,3.1737372875213623
2026-01-26,IWM,3.9955391883850098
2026-01-27,IWM,3.817988395690918
2026-01-28,IWM,3.5028841495513916
2026-01-29,IWM,3.394099473953247
2026-01-30,IWM,3.120518207550049
2026-02-02,IWM,-0.6389951109886169
2026-02-03,IWM,0.6085301637649536
2026-02-04,IWM,2.6588428020477295
2026-02-05,IWM,4.535679340362549
2026-02-06,IWM,2.3462634086608887
2026-02-09,IWM,3.333439826965332
2026-02-10,IWM,3.0152487754821777
2026-02-11,IWM,2.9073197841644287
2026-02-12,IWM,0.1336289644241333
2026-02-13,IWM,2.8881454467773438
2026-02-17,IWM,3.0482287406921387
2026-02-18,IWM,2.915382146835327
2026-02-19,IWM,3.0796635150909424
2026-02-20,IWM,3.2562294006347656
2026-02-23,IWM,2.1803622245788574
2026-02-24,IWM,3.252206325531006
2026-02-25,IWM,3.609865427017212
2026-02-26,IWM,3.644042730331421
2026-02-27,IWM,0.8497976064682007
2026-03-02,IWM,3.8710482120513916
2026-03-03,IWM,-1.3604512214660645
2026-03-04,IWM,-3.29496693611145
2026-03-05,IWM,-1.2344322204589844
2026-03-06,IWM,-0.406404048204422
2026-03-09,IWM,-0.691855251789093
2026-03-10,IWM,0.06998318433761597
2026-03-11,IWM,0.753804624080658
2026-03-12,IWM,1.993634819984436
2026-03-13,IWM,2.7835099697113037
2026-03-16,IWM,0.8964845538139343
2026-03-17,IWM,-0.0016720796702429652
2026-03-18,IWM,1.3856441974639893
2026-03-19,IWM,0.16051514446735382
2026-03-20,IWM,3.109567880630493
2026-03-23,IWM,0.7063149213790894
2026-03-24,IWM,2.0297510623931885
2026-03-25,IWM,4.394444465637207
2026-03-26,IWM,-0.28929445147514343
2026-03-27,IWM,1.2697910070419312
2026-03-30,IWM,1.0194025039672852
2026-03-31,IWM,1.6665911674499512
2026-04-01,IWM,3.5451228618621826
2026-04-02,IWM,1.6305294036865234
2026-04-06,IWM,1.5673354864120483
2026-04-07,IWM,1.5777637958526611
2026-04-08,IWM,2.576389789581299
2026-04-09,IWM,2.4139554500579834
2026-04-10,IWM,2.038846969604492
2026-04-13,IWM,0.9510837197303772
2026-04-14,IWM,0.35404956340789795
2026-04-15,IWM,0.3262304663658142
2026-04-16,IWM,0.6228867769241333
2026-04-17,IWM,0.003550592577084899
2026-04-20,IWM,0.34724077582359314
2026-04-21,IWM,1.4215786457061768
2026-04-22,IWM,0.6500336527824402
2026-04-23,IWM,1.7601709365844727
2026-04-24,IWM,1.7092390060424805
2026-04-27,IWM,1.802105188369751
2026-04-28,IWM,3.584169626235962
2026-04-29,IWM,3.533921003341675
2025-12-23,GLD,0.531271755695343
2025-12-24,GLD,1.05727219581604
2025-12-26,GLD,0.289170503616333
2025-12-29,GLD,2.4182658195495605
2025-12-30,GLD,3.184938669204712
2025-12-31,GLD,1.6061575412750244
2026-01-02,GLD,-0.6843447685241699
2026-01-05,GLD,2.540177345275879
2026-01-06,GLD,2.3448362350463867
2026-01-07,GLD,3.349731922149658
2026-01-08,GLD,3.1367790699005127
2026-01-09,GLD,2.8999221324920654
2026-01-12,GLD,2.2919905185699463
2026-01-13,GLD,2.6952905654907227
2026-01-14,GLD,2.3493664264678955
2026-01-15,GLD,2.9306561946868896
2026-01-16,GLD,3.2685775756835938
2026-01-20,GLD,1.4737573862075806
2026-01-21,GLD,0.8889297246932983
2026-01-22,GLD,0.23974353075027466
2026-01-23,GLD,-0.19524893164634705
2026-01-26,GLD,-0.42129138112068176
2026-01-27,GLD,-0.59782874584198
2026-01-28,GLD,-0.7996411323547363
2026-01-29,GLD,-0.6272612810134888
2026-01-30,GLD,2.1342556476593018
2026-02-02,GLD,3.3307697772979736
2026-02-03,GLD,2.3887317180633545
2026-02-04,GLD,2.3344476222991943
2026-02-05,GLD,-0.6556263566017151
2026-02-06,GLD,2.323768377304077
2026-02-09,GLD,2.3206429481506348
2026-02-10,GLD,2.400057792663574
2026-02-11,GLD,2.405775785446167
2026-02-12,GLD,2.2924671173095703
2026-02-13,GLD,2.3564612865448
2026-02-17,GLD,2.442713737487793
2026-02-18,GLD,2.284388780593872
2026-02-19,GLD,2.2514853477478027
2026-02-20,GLD,2.2642598152160645
2026-02-23,GLD,2.5037295818328857
2026-02-24,GLD,2.437666177749634
2026-02-25,GLD,2.4899966716766357
2026-02-26,GLD,2.5370869636535645
2026-02-27,GLD,2.5638363361358643
2026-03-02,GLD,2.587489366531372
2026-03-03,GLD,2.1584153175354004
2026-03-04,GLD,2.543645143508911
2026-03-05,GLD,2.343695878982544
2026-03-06,GLD,2.6919660568237305
2026-03-09,GLD,2.5719780921936035
2026-03-10,GLD,2.701772451400757
2026-03-11,GLD,2.673830509185791
2026-03-12,GLD,-0.242296501994133
2026-03-13,GLD,0.8986056447029114
2026-03-16,GLD,0.5806435346603394
2026-03-17,GLD,1.4303090572357178
2026-03-18,GLD,2.6169822216033936
2026-03-19,GLD,2.6918399333953857
2026-03-20,GLD,2.7044756412506104
2026-03-23,GLD,3.0439255237579346
2026-03-24,GLD,3.1126182079315186
2026-03-25,GLD,2.6190145015716553
2026-03-26,GLD,2.924956798553467
2026-03-27,GLD,1.4050577878952026
2026-03-30,GLD,1.3291159868240356
2026-03-31,GLD,1.1530739068984985
2026-04-01,GLD,1.6313344240188599
2026-04-02,GLD,-0.4340032935142517
2026-04-06,GLD,-0.47729676961898804
2026-04-07,GLD,-0.39327508211135864
2026-04-08,GLD,-0.22839900851249695
2026-04-09,GLD,-0.17713938653469086
2026-04-10,GLD,-0.0562017485499382
2026-04-13,GLD,0.18842080235481262
2026-04-14,GLD,0.96933513879776
2026-04-15,GLD,1.080460786819458
2026-04-16,GLD,1.7307826280593872
2026-04-17,GLD,1.994041919708252
2026-04-20,GLD,2.0350918769836426
2026-04-21,GLD,1.4917912483215332
2026-04-22,GLD,2.2340431213378906
2026-04-23,GLD,-0.6874681711196899
2026-04-24,GLD,0.5684713125228882
2026-04-27,GLD,-0.18209923803806305
2026-04-28,GLD,0.6777833104133606
2026-04-29,GLD,0.47803768515586853
2025-12-23,USDINR=X,11.343255043029785
2025-12-24,USDINR=X,11.28929328918457
2025-12-26,USDINR=X,-11.431476593017578
2025-12-29,USDINR=X,-2.3292670249938965
2025-12-30,USDINR=X,-3.750035524368286
2025-12-31,USDINR=X,2.666835308074951
2026-01-02,USDINR=X,-8.912334442138672
2026-01-05,USDINR=X,-9.030778884887695
2026-01-06,USDINR=X,12.708296775817871
2026-01-07,USDINR=X,14.575841903686523
2026-01-08,USDINR=X,12.385529518127441
2026-01-09,USDINR=X,13.239296913146973
2026-01-12,USDINR=X,12.841456413269043
2026-01-13,USDINR=X,11.944512367248535
2026-01-14,USDINR=X,10.838858604431152
2026-01-15,USDINR=X,12.38866901397705
2026-01-16,USDINR=X,16.888681411743164
2026-01-19,USDINR=X,18.954395294189453
2026-01-20,USDINR=X,18.558616638183594
2026-01-21,USDINR=X,13.977143287658691
2026-01-22,USDINR=X,5.667550563812256
2026-01-23,USDINR=X,2.5650224685668945
2026-01-26,USDINR=X,2.0008387565612793
2026-01-27,USDINR=X,-0.19127406179904938
2026-01-28,USDINR=X,5.589750289916992
2026-01-29,USDINR=X,-1.9311925172805786
2026-01-30,USDINR=X,4.881887912750244
2026-02-02,USDINR=X,12.743478775024414
2026-02-03,USDINR=X,16.64110565185547
2026-02-04,USDINR=X,14.249593734741211
2026-02-05,USDINR=X,17.01463508605957
2026-02-06,USDINR=X,14.9845609664917
2026-02-09,USDINR=X,1.802114486694336
2026-02-10,USDINR=X,-6.820569038391113
2026-02-11,USDINR=X,5.804225921630859
2026-02-12,USDINR=X,0.0704423263669014
2026-02-13,USDINR=X,3.99800443649292
2026-02-16,USDINR=X,1.6519700288772583
2026-02-17,USDINR=X,-5.094998359680176
2026-02-18,USDINR=X,-2.468816041946411
2026-02-19,USDINR=X,2.3482604026794434
2026-02-20,USDINR=X,11.415448188781738
2026-02-23,USDINR=X,8.169404983520508
2026-02-24,USDINR=X,2.6037490367889404
2026-02-25,USDINR=X,6.261268615722656
2026-02-26,USDINR=X,7.498354434967041
2026-02-27,USDINR=X,12.18017864227295
2026-03-02,USDINR=X,14.741168975830078
2026-03-03,USDINR=X,16.39284896850586
2026-03-04,USDINR=X,14.383977890014648
2026-03-05,USDINR=X,8.077927589416504
2026-03-06,USDINR=X,6.894458770751953
2026-03-09,USDINR=X,2.6806154251098633
2026-03-10,USDINR=X,10.03721809387207
2026-03-11,USDINR=X,0.19195431470870972
2026-03-12,USDINR=X,3.261887311935425
2026-03-13,USDINR=X,2.7425622940063477
2026-03-16,USDINR=X,1.8179548978805542
2026-03-17,USDINR=X,8.777960777282715
2026-03-18,USDINR=X,6.123874187469482
2026-03-19,USDINR=X,-1.3880113363265991
2026-03-20,USDINR=X,1.8194668292999268
2026-03-23,USDINR=X,-2.491084575653076
2026-03-24,USDINR=X,4.600315093994141
2026-03-25,USDINR=X,-0.9550701975822449
2026-03-26,USDINR=X,0.3642485737800598
2026-03-27,USDINR=X,3.0143396854400635
2026-03-30,USDINR=X,-0.07109394669532776
2026-03-31,USDINR=X,4.805220603942871
2026-04-01,USDINR=X,9.336999893188477
2026-04-02,USDINR=X,7.233107566833496
2026-04-03,USDINR=X,10.481560707092285
2026-04-06,USDINR=X,-3.818573474884033
2026-04-07,USDINR=X,5.898877143859863
2026-04-08,USDINR=X,4.919232368469238
2026-04-09,USDINR=X,11.302602767944336
2026-04-10,USDINR=X,7.775177001953125
2026-04-13,USDINR=X,6.112789630889893
2026-04-14,USDINR=X,6.695888042449951
2026-04-15,USDINR=X,0.061991412192583084
2026-04-16,USDINR=X,8.114521980285645
2026-04-17,USDINR=X,8.442410469055176
2026-04-20,USDINR=X,-3.2513644695281982
