time,symbol,weight
2026-02-25,HDFCBANK.NS,2.523381471633911
2026-02-26,HDFCBANK.NS,3.3356080055236816
2026-02-27,HDFCBANK.NS,6.725356101989746
2026-03-02,HDFCBANK.NS,-6.574610233306885
2026-03-04,HDFCBANK.NS,0.33270713686943054
2026-03-05,HDFCBANK.NS,2.1565945148468018
2026-03-06,HDFCBANK.NS,1.1961979866027832
2026-03-09,HDFCBANK.NS,6.649420261383057
2026-03-10,HDFCBANK.NS,1.2373080253601074
2026-03-11,HDFCBANK.NS,2.222334146499634
2026-03-12,HDFCBANK.NS,-1.591495394706726
2026-03-13,HDFCBANK.NS,-4.877017974853516
2026-03-16,HDFCBANK.NS,0.7190626263618469
2026-03-17,HDFCBANK.NS,-4.871965408325195
2026-03-18,HDFCBANK.NS,0.23224301636219025
2026-03-19,HDFCBANK.NS,3.2295644283294678
2026-03-20,HDFCBANK.NS,3.56915545463562
2026-03-23,HDFCBANK.NS,5.4419779777526855
2026-03-24,HDFCBANK.NS,-2.6205856800079346
2026-03-25,HDFCBANK.NS,2.9308021068573
2026-03-27,HDFCBANK.NS,3.6746621131896973
2026-03-30,HDFCBANK.NS,5.741344451904297
2026-04-01,HDFCBANK.NS,4.308554172515869
2026-04-02,HDFCBANK.NS,2.566500186920166
2026-04-06,HDFCBANK.NS,1.5342776775360107
2026-04-07,HDFCBANK.NS,-1.8076112270355225
2026-04-08,HDFCBANK.NS,5.615179538726807
2026-04-09,HDFCBANK.NS,4.758179187774658
2026-04-10,HDFCBANK.NS,4.691288471221924
2026-04-13,HDFCBANK.NS,4.505118370056152
2026-04-15,HDFCBANK.NS,1.585103154182434
2026-04-16,HDFCBANK.NS,4.506640434265137
2026-04-17,HDFCBANK.NS,3.499399423599243
2026-04-20,HDFCBANK.NS,3.45847749710083
2026-04-21,HDFCBANK.NS,2.608949661254883
2026-04-22,HDFCBANK.NS,3.8488481044769287
2026-04-23,HDFCBANK.NS,2.657343864440918
2026-04-24,HDFCBANK.NS,2.9442927837371826
2026-04-27,HDFCBANK.NS,2.7751474380493164
2026-04-28,HDFCBANK.NS,4.501839637756348
2026-04-29,HDFCBANK.NS,1.7860389947891235
2025-12-23,RELIANCE.NS,7.296994686126709
2025-12-24,RELIANCE.NS,7.596462249755859
2025-12-26,RELIANCE.NS,2.006304979324341
2025-12-29,RELIANCE.NS,-1.9449197053909302
2025-12-30,RELIANCE.NS,-3.1266281604766846
2025-12-31,RELIANCE.NS,-1.0670008659362793
2026-01-01,RELIANCE.NS,3.7464311122894287
2026-01-02,RELIANCE.NS,4.39799690246582
2026-01-05,RELIANCE.NS,3.9348552227020264
2026-01-06,RELIANCE.NS,3.054603338241577
2026-01-07,RELIANCE.NS,-2.3560879230499268
2026-01-08,RELIANCE.NS,0.7498051524162292
2026-01-09,RELIANCE.NS,-5.267714500427246
2026-01-12,RELIANCE.NS,0.11241905391216278
2026-01-13,RELIANCE.NS,4.448709011077881
2026-01-14,RELIANCE.NS,-3.112231731414795
2026-01-15,RELIANCE.NS,4.191758155822754
2026-01-16,RELIANCE.NS,3.546135187149048
2026-01-19,RELIANCE.NS,2.6676995754241943
2026-01-20,RELIANCE.NS,4.380040645599365
2026-01-21,RELIANCE.NS,0.3638639450073242
2026-01-22,RELIANCE.NS,4.914165019989014
2026-01-23,RELIANCE.NS,5.8536200523376465
2026-01-27,RELIANCE.NS,5.3448357582092285
2026-01-28,RELIANCE.NS,6.441544532775879
2026-01-29,RELIANCE.NS,3.8711869716644287
2026-01-30,RELIANCE.NS,1.3408268690109253
2026-02-02,RELIANCE.NS,1.4457697868347168
2026-02-03,RELIANCE.NS,3.795503616333008
2026-02-04,RELIANCE.NS,-4.650917053222656
2026-02-05,RELIANCE.NS,2.536346197128296
2026-02-06,RELIANCE.NS,0.09972847253084183
2026-02-09,RELIANCE.NS,-1.1609140634536743
2026-02-10,RELIANCE.NS,3.3305411338806152
2026-02-11,RELIANCE.NS,-2.8103537559509277
2026-02-12,RELIANCE.NS,4.155930995941162
2026-02-13,RELIANCE.NS,6.015983581542969
2026-02-16,RELIANCE.NS,5.772470951080322
2026-02-17,RELIANCE.NS,5.710599422454834
2026-02-18,RELIANCE.NS,-2.5768115520477295
2026-02-19,RELIANCE.NS,2.834651470184326
2026-02-20,RELIANCE.NS,-1.5175154209136963
2026-02-23,RELIANCE.NS,-1.1327317953109741
2026-02-24,RELIANCE.NS,0.15631884336471558
2026-02-25,RELIANCE.NS,-0.5529577136039734
2026-02-26,RELIANCE.NS,1.6509654521942139
2026-02-27,RELIANCE.NS,-5.232967376708984
2026-03-02,RELIANCE.NS,0.766895592212677
2026-03-04,RELIANCE.NS,0.48412850499153137
2026-03-05,RELIANCE.NS,-1.3882864713668823
2026-03-06,RELIANCE.NS,-1.285680890083313
2026-03-09,RELIANCE.NS,4.015838146209717
2026-03-10,RELIANCE.NS,1.508465051651001
2026-03-11,RELIANCE.NS,0.04277091473340988
2026-03-12,RELIANCE.NS,4.662164211273193
2026-03-13,RELIANCE.NS,-0.9406642913818359
2026-03-16,RELIANCE.NS,6.659867286682129
2026-03-17,RELIANCE.NS,5.754636764526367
2026-03-18,RELIANCE.NS,5.36903190612793
2026-03-19,RELIANCE.NS,1.5208394527435303
2026-03-20,RELIANCE.NS,3.3740005493164062
2026-03-23,RELIANCE.NS,2.9841370582580566
2026-03-24,RELIANCE.NS,3.5135157108306885
2026-03-25,RELIANCE.NS,-1.6635452508926392
2026-03-27,RELIANCE.NS,0.6828672289848328
2026-03-30,RELIANCE.NS,2.7058308124542236
2026-04-01,RELIANCE.NS,1.3285924196243286
2026-04-02,RELIANCE.NS,-3.5590126514434814
2026-04-06,RELIANCE.NS,3.321394920349121
2026-04-07,RELIANCE.NS,2.9446957111358643
2026-04-08,RELIANCE.NS,0.6329754590988159
2026-04-09,RELIANCE.NS,-2.2483489513397217
2026-04-10,RELIANCE.NS,0.6792714595794678
2026-04-13,RELIANCE.NS,-0.14946898818016052
2026-04-15,RELIANCE.NS,0.6031510233879089
2026-04-16,RELIANCE.NS,1.4344446659088135
2026-04-17,RELIANCE.NS,1.3155380487442017
2026-04-20,RELIANCE.NS,2.546605110168457
2026-04-21,RELIANCE.NS,2.1565890312194824
2026-04-22,RELIANCE.NS,4.224541664123535
2026-04-23,RELIANCE.NS,3.3272128105163574
2026-04-24,RELIANCE.NS,2.277378797531128
2026-04-27,RELIANCE.NS,2.552422046661377
2026-04-28,RELIANCE.NS,2.83474063873291
2026-04-29,RELIANCE.NS,0.8760882616043091
2025-12-23,USDJPY=X,12.508591651916504
2025-12-24,USDJPY=X,9.598811149597168
2025-12-26,USDJPY=X,11.559197425842285
2025-12-29,USDJPY=X,-3.5586628913879395
2025-12-30,USDJPY=X,10.669098854064941
2025-12-31,USDJPY=X,16.21082878112793
2026-01-02,USDJPY=X,13.110142707824707
2026-01-05,USDJPY=X,9.79655647277832
2026-01-06,USDJPY=X,-6.471658229827881
2026-01-07,USDJPY=X,-1.5638840198516846
2026-01-08,USDJPY=X,-11.7808198928833
2026-01-09,USDJPY=X,-5.226285934448242
2026-01-12,USDJPY=X,-15.8388090133667
2026-01-13,USDJPY=X,-15.418656349182129
2026-01-14,USDJPY=X,9.580254554748535
2026-01-15,USDJPY=X,1.9549282789230347
2026-01-16,USDJPY=X,14.80463981628418
2026-01-19,USDJPY=X,11.301419258117676
2026-01-20,USDJPY=X,4.503407001495361
2026-01-21,USDJPY=X,-8.256963729858398
2026-01-22,USDJPY=X,6.024652481079102
2026-01-23,USDJPY=X,-9.81153678894043
2026-01-26,USDJPY=X,-10.822303771972656
2026-01-27,USDJPY=X,-6.869351387023926
2026-01-28,USDJPY=X,8.008630752563477
2026-01-29,USDJPY=X,6.85020112991333
2026-01-30,USDJPY=X,7.582943439483643
2026-02-02,USDJPY=X,1.525673270225525
2026-02-03,USDJPY=X,7.3405914306640625
2026-02-04,USDJPY=X,3.111393928527832
2026-02-05,USDJPY=X,-0.5905500650405884
2026-02-06,USDJPY=X,-2.4839255809783936
2026-02-09,USDJPY=X,5.046854019165039
2026-02-10,USDJPY=X,9.697908401489258
2026-02-11,USDJPY=X,12.626214027404785
2026-02-12,USDJPY=X,6.013260841369629
2026-02-13,USDJPY=X,8.4899320602417
2026-02-16,USDJPY=X,-2.0406932830810547
2026-02-17,USDJPY=X,-1.7528197765350342
2026-02-18,USDJPY=X,9.048054695129395
2026-02-19,USDJPY=X,-3.53179931640625
2026-02-20,USDJPY=X,3.562985420227051
2026-02-23,USDJPY=X,-0.8738600611686707
2026-02-24,USDJPY=X,-1.8967535495758057
2026-02-25,USDJPY=X,-0.6712052822113037
2026-02-26,USDJPY=X,1.0644944906234741
2026-02-27,USDJPY=X,0.444523423910141
2026-03-02,USDJPY=X,3.257131338119507
2026-03-03,USDJPY=X,12.712278366088867
2026-03-04,USDJPY=X,6.168436050415039
2026-03-05,USDJPY=X,12.70867919921875
2026-03-06,USDJPY=X,6.179769039154053
2026-03-09,USDJPY=X,5.812703609466553
2026-03-10,USDJPY=X,10.521533012390137
2026-03-11,USDJPY=X,12.704105377197266
2026-03-12,USDJPY=X,2.9687647819519043
2026-03-13,USDJPY=X,10.650044441223145
2026-03-16,USDJPY=X,7.53304386138916
2026-03-17,USDJPY=X,12.598625183105469
2026-03-18,USDJPY=X,12.954548835754395
2026-03-19,USDJPY=X,5.950582981109619
2026-03-20,USDJPY=X,1.8054531812667847
2026-03-23,USDJPY=X,-6.189969539642334
2026-03-24,USDJPY=X,0.7245631814002991
2026-03-25,USDJPY=X,-9.64727783203125
2026-03-26,USDJPY=X,2.2782704830169678
2026-03-27,USDJPY=X,5.56975793838501
2026-03-30,USDJPY=X,2.3189756870269775
2026-03-31,USDJPY=X,6.033321380615234
2026-04-01,USDJPY=X,0.22383949160575867
2026-04-02,USDJPY=X,-1.487250566482544
2026-04-03,USDJPY=X,4.416375637054443
2026-04-06,USDJPY=X,-12.659012794494629
2026-04-07,USDJPY=X,-1.2078217267990112
2026-04-08,USDJPY=X,8.54047966003418
2026-04-09,USDJPY=X,10.225213050842285
2026-04-10,USDJPY=X,5.6222124099731445
2026-04-13,USDJPY=X,2.3986830711364746
2026-04-14,USDJPY=X,3.11268949508667
2026-04-15,USDJPY=X,9.839409828186035
2026-04-16,USDJPY=X,-3.4028055667877197
2026-04-17,USDJPY=X,0.1474458873271942
2026-04-20,USDJPY=X,6.874044418334961
2026-04-21,USDJPY=X,6.914165019989014
2026-04-22,USDJPY=X,9.542763710021973
2026-04-23,USDJPY=X,0.7952132821083069
2026-04-24,USDJPY=X,-9.029084205627441
2026-04-27,USDJPY=X,6.534359455108643
2026-04-28,USDJPY=X,9.03908920288086
2026-04-29,USDJPY=X,9.249114036560059
2025-12-23,GOOGL,2.2802677154541016
2025-12-24,GOOGL,1.481916904449463
2025-12-26,GOOGL,0.046736959367990494
2025-12-29,GOOGL,-3.541973114013672
2025-12-30,GOOGL,1.0066636800765991
2025-12-31,GOOGL,4.149179935455322
2026-01-02,GOOGL,4.213714122772217
2026-01-05,GOOGL,1.4456068277359009
2026-01-06,GOOGL,-1.8183231353759766
2026-01-07,GOOGL,-0.2588178813457489
2026-01-08,GOOGL,0.888179361820221
2026-01-09,GOOGL,3.8221213817596436
2026-01-12,GOOGL,2.189972400665283
2026-01-13,GOOGL,1.3904367685317993
2026-01-14,GOOGL,3.182727336883545
2026-01-15,GOOGL,-1.6688222885131836
2026-01-16,GOOGL,2.715317726135254
2026-01-20,GOOGL,-0.7969685196876526
2026-01-21,GOOGL,2.5457265377044678
2026-01-22,GOOGL,-3.442812919616699
2026-01-23,GOOGL,0.4531663954257965
2026-01-26,GOOGL,2.874298095703125
2026-01-27,GOOGL,2.5198230743408203
2026-01-28,GOOGL,3.149731159210205
2026-01-29,GOOGL,1.5659908056259155
2026-01-30,GOOGL,1.957810401916504
2026-02-02,GOOGL,1.0157279968261719
2026-02-03,GOOGL,3.3975613117218018
2026-02-04,GOOGL,4.118494033813477
2026-02-05,GOOGL,-4.155930519104004
2026-02-06,GOOGL,2.5012905597686768
2026-02-09,GOOGL,-4.196019649505615
2026-02-10,GOOGL,-0.7660027146339417
2026-02-11,GOOGL,-3.7112843990325928
2026-02-12,GOOGL,-3.7970340251922607
2026-02-13,GOOGL,2.356757402420044
2026-02-17,GOOGL,-0.37011978030204773
2026-02-18,GOOGL,3.121817111968994
2026-02-19,GOOGL,3.196160316467285
2026-02-20,GOOGL,-1.9981871843338013
2026-02-23,GOOGL,1.0364432334899902
2026-02-24,GOOGL,-1.305372714996338
2026-02-25,GOOGL,-2.5001003742218018
2026-02-26,GOOGL,-3.122997760772705
2026-02-27,GOOGL,-3.7277066707611084
2026-03-02,GOOGL,1.1913896799087524
2026-03-03,GOOGL,2.8557138442993164
2026-03-04,GOOGL,0.8136582374572754
2026-03-05,GOOGL,2.395702838897705
2026-03-06,GOOGL,-1.7317514419555664
2026-03-09,GOOGL,1.7128517627716064
2026-03-10,GOOGL,2.929482936859131
2026-03-11,GOOGL,1.795999526977539
2026-03-12,GOOGL,-0.9317926168441772
2026-03-13,GOOGL,1.356549859046936
2026-03-16,GOOGL,0.35691162943840027
2026-03-17,GOOGL,-1.5877385139465332
2026-03-18,GOOGL,-4.089010238647461
2026-03-19,GOOGL,-3.680826425552368
2026-03-20,GOOGL,2.736887216567993
2026-03-23,GOOGL,2.6417882442474365
2026-03-24,GOOGL,0.1287883222103119
2026-03-25,GOOGL,-1.8263524770736694
2026-03-26,GOOGL,-3.5851473808288574
2026-03-27,GOOGL,0.8850769996643066
2026-03-30,GOOGL,-0.9179589152336121
2026-03-31,GOOGL,1.0834332704544067
2026-04-01,GOOGL,1.1831622123718262
2026-04-02,GOOGL,1.671178936958313
2026-04-06,GOOGL,-0.10761520266532898
2026-04-07,GOOGL,0.4262408912181854
2026-04-08,GOOGL,-1.9580199718475342
2026-04-09,GOOGL,-0.06352760642766953
2026-04-10,GOOGL,2.218616008758545
2026-04-13,GOOGL,3.134474754333496
2026-04-14,GOOGL,2.8526692390441895
2026-04-15,GOOGL,0.6644791960716248
2026-04-16,GOOGL,3.0857179164886475
2026-04-17,GOOGL,3.4993433952331543
2026-04-20,GOOGL,1.8388160467147827
2026-04-21,GOOGL,3.55952787399292
2026-04-22,GOOGL,3.879533052444458
2026-04-23,GOOGL,0.872122585773468
2026-04-24,GOOGL,2.1594507694244385
2026-04-27,GOOGL,-3.110605478286743
2026-04-28,GOOGL,1.820627212524414
2026-04-29,GOOGL,1.914861798286438
2025-12-23,GC=F,0.4908062517642975
2025-12-24,GC=F,2.6364097595214844
2025-12-26,GC=F,3.12314772605896
2025-12-29,GC=F,3.4876725673675537
2025-12-30,GC=F,-2.2662947177886963
2025-12-31,GC=F,-1.3004169464111328
2026-01-02,GC=F,0.17273956537246704
2026-01-05,GC=F,2.610703945159912
2026-01-06,GC=F,3.97963285446167
2026-01-07,GC=F,4.607910633087158
2026-01-08,GC=F,3.336536169052124
2026-01-09,GC=F,-0.8378763198852539
2026-01-12,GC=F,-1.2884771823883057
2026-01-13,GC=F,2.195873975753784
2026-01-14,GC=F,1.1714770793914795
2026-01-15,GC=F,3.1251180171966553
2026-01-16,GC=F,2.136870861053467
2026-01-20,GC=F,3.5897672176361084
2026-01-21,GC=F,1.4029455184936523
2026-01-22,GC=F,4.072944641113281
2026-01-23,GC=F,-2.6396737098693848
2026-01-26,GC=F,-0.37823301553726196
2026-01-27,GC=F,1.397206425666809
2026-01-28,GC=F,5.178391456604004
2026-01-29,GC=F,0.29572945833206177
2026-01-30,GC=F,3.812645435333252
2026-02-02,GC=F,-1.137451410293579
2026-02-03,GC=F,-4.180588245391846
2026-02-04,GC=F,-3.770174980163574
2026-02-05,GC=F,1.4100795984268188
2026-02-06,GC=F,1.1446006298065186
2026-02-09,GC=F,0.9543188810348511
2026-02-10,GC=F,2.6481614112854004
2026-02-11,GC=F,1.111479640007019
2026-02-12,GC=F,0.8262820243835449
2026-02-13,GC=F,3.721876382827759
2026-02-17,GC=F,-1.5684529542922974
2026-02-18,GC=F,-0.7297273278236389
2026-02-19,GC=F,-2.957469940185547
2026-02-20,GC=F,1.7558470964431763
2026-02-23,GC=F,2.7373530864715576
2026-02-24,GC=F,3.420042037963867
2026-02-25,GC=F,3.1252903938293457
2026-02-26,GC=F,1.6643502712249756
2026-02-27,GC=F,2.713122844696045
2026-03-02,GC=F,0.48729971051216125
2026-03-03,GC=F,1.1854910850524902
2026-03-04,GC=F,3.5486550331115723
2026-03-05,GC=F,3.726078510284424
2026-03-06,GC=F,3.4436585903167725
2026-03-09,GC=F,0.516956627368927
2026-03-10,GC=F,1.9127540588378906
2026-03-11,GC=F,-2.683682680130005
2026-03-12,GC=F,-1.7009464502334595
2026-03-13,GC=F,1.7466413974761963
2026-03-16,GC=F,0.9942651391029358
2026-03-17,GC=F,2.5299906730651855
2026-03-18,GC=F,1.4556398391723633
2026-03-19,GC=F,-1.4982699155807495
2026-03-20,GC=F,2.10174560546875
2026-03-23,GC=F,1.9443764686584473
2026-03-24,GC=F,2.420130968093872
2026-03-25,GC=F,0.8051027655601501
2026-03-26,GC=F,2.7389121055603027
2026-03-27,GC=F,-0.7718486189842224
2026-03-30,GC=F,1.841776967048645
2026-03-31,GC=F,-0.3332332670688629
2026-04-01,GC=F,1.6178362369537354
2026-04-02,GC=F,-0.44309717416763306
2026-04-06,GC=F,3.7373239994049072
2026-04-07,GC=F,3.420790433883667
2026-04-08,GC=F,2.750556707382202
2026-04-09,GC=F,1.137674331665039
2026-04-10,GC=F,-3.154376745223999
2026-04-13,GC=F,0.33327871561050415
2026-04-14,GC=F,2.522270441055298
2026-04-15,GC=F,1.9424864053726196
2026-04-16,GC=F,2.323939800262451
2026-04-17,GC=F,2.194814443588257
2026-04-20,GC=F,0.9846680760383606
2026-04-21,GC=F,1.959456205368042
2026-04-22,GC=F,1.0964113473892212
2026-04-23,GC=F,2.2170934677124023
2026-04-24,GC=F,1.2955517768859863
2026-04-27,GC=F,2.148000955581665
2026-04-28,GC=F,0.6128132939338684
2026-04-29,GC=F,-0.7972733378410339
2025-12-23,EEM,3.045253276824951
2025-12-24,EEM,-3.1602470874786377
2025-12-26,EEM,-1.9229601621627808
2025-12-29,EEM,1.9762426614761353
2025-12-30,EEM,6.274461269378662
2025-12-31,EEM,5.841243267059326
2026-01-02,EEM,7.262493133544922
2026-01-05,EEM,6.599125385284424
2026-01-06,EEM,7.4227800369262695
2026-01-07,EEM,7.817387104034424
2026-01-08,EEM,5.1358113288879395
2026-01-09,EEM,4.035332202911377
2026-01-12,EEM,-0.8045409321784973
2026-01-13,EEM,-4.0073394775390625
2026-01-14,EEM,4.337818622589111
2026-01-15,EEM,7.154821395874023
2026-01-16,EEM,1.5896133184432983
2026-01-20,EEM,-1.0154908895492554
2026-01-21,EEM,0.7533707618713379
2026-01-22,EEM,-5.221020698547363
2026-01-23,EEM,-8.948843002319336
2026-01-26,EEM,-5.3463287353515625
2026-01-27,EEM,-2.867453098297119
2026-01-28,EEM,6.76575231552124
2026-01-29,EEM,2.111128330230713
2026-01-30,EEM,6.773226737976074
2026-02-02,EEM,2.5920052528381348
2026-02-03,EEM,6.833970546722412
2026-02-04,EEM,2.566821336746216
2026-02-05,EEM,1.4953503608703613
2026-02-06,EEM,0.5989598631858826
2026-02-09,EEM,0.3021708130836487
2026-02-10,EEM,3.808682441711426
2026-02-11,EEM,0.9756795167922974
2026-02-12,EEM,-3.5008013248443604
2026-02-13,EEM,7.5641937255859375
2026-02-17,EEM,2.0321719646453857
2026-02-18,EEM,3.836132764816284
2026-02-19,EEM,7.059690952301025
2026-02-20,EEM,8.396794319152832
2026-02-23,EEM,4.188345909118652
2026-02-24,EEM,0.3749178647994995
2026-02-25,EEM,-0.5003296136856079
2026-02-26,EEM,-6.720768928527832
2026-02-27,EEM,6.335640907287598
2026-03-02,EEM,3.2374682426452637
2026-03-03,EEM,4.319626331329346
2026-03-04,EEM,-1.1655393838882446
2026-03-05,EEM,0.4653644561767578
2026-03-06,EEM,1.9490082263946533
2026-03-09,EEM,3.964805841445923
2026-03-10,EEM,3.962888717651367
2026-03-11,EEM,1.6091160774230957
2026-03-12,EEM,3.8024485111236572
2026-03-13,EEM,-5.324239253997803
2026-03-16,EEM,0.8825738430023193
2026-03-17,EEM,4.689173221588135
2026-03-18,EEM,-1.5238560438156128
2026-03-19,EEM,4.612334728240967
2026-03-20,EEM,2.63177490234375
2026-03-23,EEM,3.82416033744812
2026-03-24,EEM,4.773514747619629
2026-03-25,EEM,2.4530138969421387
2026-03-26,EEM,0.5490725636482239
2026-03-27,EEM,2.623806953430176
2026-03-30,EEM,-1.7140344381332397
2026-03-31,EEM,2.407573699951172
2026-04-01,EEM,2.0005085468292236
2026-04-02,EEM,3.679567575454712
2026-04-06,EEM,5.286753177642822
2026-04-07,EEM,2.0248892307281494
2026-04-08,EEM,-2.3761579990386963
2026-04-09,EEM,2.142272710800171
2026-04-10,EEM,2.4891841411590576
2026-04-13,EEM,1.5020819902420044
2026-04-14,EEM,3.7457261085510254
2026-04-15,EEM,2.841843843460083
2026-04-16,EEM,5.228010177612305
2026-04-17,EEM,5.434934616088867
2026-04-20,EEM,1.881462574005127
2026-04-21,EEM,5.275083065032959
2026-04-22,EEM,1.9548993110656738
2026-04-23,EEM,1.844714641571045
2026-04-24,EEM,0.39917615056037903
2026-04-27,EEM,-5.750399112701416
2026-04-28,EEM,-3.1280674934387207
2026-04-29,EEM,-2.673064947128296
2025-12-23,UNH,0.39323580265045166
2025-12-24,UNH,-1.202633023262024
2025-12-26,UNH,-0.8892322182655334
2025-12-29,UNH,-2.1111621856689453
2025-12-30,UNH,0.4889295995235443
2025-12-31,UNH,1.7179956436157227
2026-01-02,UNH,1.7392266988754272
2026-01-05,UNH,1.0239839553833008
2026-01-06,UNH,-2.8984150886535645
2026-01-07,UNH,-2.3431591987609863
2026-01-08,UNH,-1.55158531665802
2026-01-09,UNH,2.826282024383545
2026-01-12,UNH,1.519707202911377
2026-01-13,UNH,3.351072311401367
2026-01-14,UNH,2.742353916168213
2026-01-15,UNH,2.8644297122955322
2026-01-16,UNH,3.090890645980835
2026-01-20,UNH,-2.873277187347412
2026-01-21,UNH,1.5698354244232178
2026-01-22,UNH,0.5954627990722656
2026-01-23,UNH,1.578452706336975
2026-01-26,UNH,0.4773433804512024
2026-01-27,UNH,2.468252182006836
2026-01-28,UNH,-0.5386468172073364
2026-01-29,UNH,-0.3104788661003113
2026-01-30,UNH,-0.80250084400177
2026-02-02,UNH,1.2293647527694702
2026-02-03,UNH,1.7513906955718994
2026-02-04,UNH,0.5680897235870361
2026-02-05,UNH,1.7353203296661377
2026-02-06,UNH,0.4135194718837738
2026-02-09,UNH,1.4915024042129517
2026-02-10,UNH,1.138252854347229
2026-02-11,UNH,0.722956657409668
2026-02-12,UNH,0.7901796698570251
2026-02-13,UNH,-0.2590446174144745
2026-02-17,UNH,2.2156457901000977
2026-02-18,UNH,2.1815617084503174
2026-02-19,UNH,0.7363891005516052
2026-02-20,UNH,0.857467770576477
2026-02-23,UNH,1.7725038528442383
2026-02-24,UNH,-1.521317481994629
2026-02-25,UNH,1.253472924232483
2026-02-26,UNH,-0.7257012128829956
2026-02-27,UNH,1.4430255889892578
2026-03-02,UNH,-0.19840319454669952
2026-03-03,UNH,2.34224009513855
2026-03-04,UNH,2.1345415115356445
2026-03-05,UNH,2.701456069946289
2026-03-06,UNH,2.455130100250244
2026-03-09,UNH,2.158968210220337
2026-03-10,UNH,2.413954973220825
2026-03-11,UNH,-0.4953335225582123
2026-03-12,UNH,-1.4579355716705322
2026-03-13,UNH,0.31623998284339905
2026-03-16,UNH,-0.6642506718635559
2026-03-17,UNH,1.9112799167633057
2026-03-18,UNH,-2.776369571685791
2026-03-19,UNH,-1.7602791786193848
2026-03-20,UNH,0.5147154331207275
2026-03-23,UNH,1.8431239128112793
2026-03-24,UNH,2.212949514389038
2026-03-25,UNH,1.314731240272522
2026-03-26,UNH,2.85323166847229
2026-03-27,UNH,-1.303851842880249
2026-03-30,UNH,-1.0524822473526
2026-03-31,UNH,1.1765127182006836
2026-04-01,UNH,0.5357354879379272
2026-04-02,UNH,1.0459411144256592
2026-04-06,UNH,1.1328010559082031
2026-04-07,UNH,-0.7558809518814087
2026-04-08,UNH,0.6049773097038269
2026-04-09,UNH,2.57841420173645
2026-04-10,UNH,2.5944857597351074
2026-04-13,UNH,-2.1057279109954834
2026-04-14,UNH,1.3060905933380127
2026-04-15,UNH,0.6253486275672913
2026-04-16,UNH,-0.44751840829849243
2026-04-17,UNH,2.938678503036499
2026-04-20,UNH,2.749109983444214
2026-04-21,UNH,0.9795044660568237
2026-04-22,UNH,-1.2071236371994019
2026-04-23,UNH,2.7139370441436768
2026-04-24,UNH,-0.40125465393066406
2026-04-27,UNH,1.485247254371643
2026-04-28,UNH,-0.42122283577919006
2026-04-29,UNH,-2.191293239593506
2025-12-23,NVDA,0.01882293075323105
2025-12-24,NVDA,-0.10794368386268616
2025-12-26,NVDA,-0.6585689783096313
2025-12-29,NVDA,-3.057133197784424
2025-12-30,NVDA,2.1851015090942383
2025-12-31,NVDA,2.114887237548828
2026-01-02,NVDA,-0.3677760362625122
2026-01-05,NVDA,1.8773112297058105
2026-01-06,NVDA,-2.1419730186462402
2026-01-07,NVDA,-1.047542929649353
2026-01-08,NVDA,2.081153631210327
2026-01-09,NVDA,2.5217766761779785
2026-01-12,NVDA,2.275189161300659
2026-01-13,NVDA,1.5252094268798828
2026-01-14,NVDA,0.6461905837059021
