time,symbol,weight
2026-04-27,USDJPY=X,19.438688278198242
2026-04-28,USDJPY=X,19.53902244567871
2026-04-29,USDJPY=X,19.648727416992188
2025-12-23,GOOGL,5.1805949211120605
2025-12-24,GOOGL,5.2090020179748535
2025-12-26,GOOGL,5.236769676208496
2025-12-29,GOOGL,5.26616096496582
2025-12-30,GOOGL,5.296108245849609
2025-12-31,GOOGL,5.3235368728637695
2026-01-02,GOOGL,5.353348255157471
2026-01-05,GOOGL,5.384280204772949
2026-01-06,GOOGL,5.40582799911499
2026-01-07,GOOGL,5.397946834564209
2026-01-08,GOOGL,5.424619197845459
2026-01-09,GOOGL,5.452820777893066
2026-01-12,GOOGL,5.4807658195495605
2026-01-13,GOOGL,5.505615234375
2026-01-14,GOOGL,5.535752773284912
2026-01-15,GOOGL,5.551598072052002
2026-01-16,GOOGL,5.5695953369140625
2026-01-20,GOOGL,5.527070999145508
2026-01-21,GOOGL,5.532830715179443
2026-01-22,GOOGL,5.563930988311768
2026-01-23,GOOGL,5.58348274230957
2026-01-26,GOOGL,5.599343776702881
2026-01-27,GOOGL,5.6317667961120605
2026-01-28,GOOGL,5.6643147468566895
2026-01-29,GOOGL,5.696094036102295
2026-01-30,GOOGL,5.7271552085876465
2026-02-02,GOOGL,5.741344451904297
2026-02-03,GOOGL,5.749700546264648
2026-02-04,GOOGL,5.725905418395996
2026-02-05,GOOGL,5.751192569732666
2026-02-06,GOOGL,5.698612689971924
2026-02-09,GOOGL,5.7313055992126465
2026-02-10,GOOGL,5.719844341278076
2026-02-11,GOOGL,5.679449081420898
2026-02-12,GOOGL,5.704687595367432
2026-02-13,GOOGL,5.720496654510498
2026-02-17,GOOGL,5.7324371337890625
2026-02-18,GOOGL,5.764983177185059
2026-02-19,GOOGL,5.797064304351807
2026-02-20,GOOGL,5.674744606018066
2026-02-23,GOOGL,5.6890716552734375
2026-02-24,GOOGL,5.720325946807861
2026-02-25,GOOGL,5.751443386077881
2026-02-26,GOOGL,5.742739200592041
2026-02-27,GOOGL,5.759604454040527
2026-03-02,GOOGL,5.754561424255371
2026-03-03,GOOGL,5.773748397827148
2026-03-04,GOOGL,5.806081771850586
2026-03-05,GOOGL,5.830508708953857
2026-03-06,GOOGL,5.8543009757995605
2026-03-09,GOOGL,5.814918041229248
2026-03-10,GOOGL,5.848578929901123
2026-03-11,GOOGL,5.8809332847595215
2026-03-12,GOOGL,5.875750541687012
2026-03-13,GOOGL,5.905942440032959
2026-03-16,GOOGL,5.929929256439209
2026-03-17,GOOGL,5.934333324432373
2026-03-18,GOOGL,5.951047420501709
2026-03-19,GOOGL,5.984061241149902
2026-03-20,GOOGL,5.962523937225342
2026-03-23,GOOGL,5.9965081214904785
2026-03-24,GOOGL,5.844566345214844
2026-03-25,GOOGL,5.878360271453857
2026-03-26,GOOGL,5.772530555725098
2026-03-27,GOOGL,5.743880748748779
2026-03-30,GOOGL,5.775953769683838
2026-03-31,GOOGL,5.5410685539245605
2026-04-01,GOOGL,5.468080043792725
2026-04-02,GOOGL,5.495631694793701
2026-04-06,GOOGL,5.51117467880249
2026-04-07,GOOGL,5.5158233642578125
2026-04-08,GOOGL,5.418721675872803
2026-04-09,GOOGL,5.449822425842285
2026-04-10,GOOGL,5.478236198425293
2026-04-13,GOOGL,5.49869966506958
2026-04-14,GOOGL,5.423235893249512
2026-04-15,GOOGL,5.445065975189209
2026-04-16,GOOGL,5.473559856414795
2026-04-17,GOOGL,5.485901832580566
2026-04-20,GOOGL,5.496428966522217
2026-04-21,GOOGL,5.4990620613098145
2026-04-22,GOOGL,5.497164249420166
2026-04-23,GOOGL,5.527711391448975
2026-04-24,GOOGL,5.541275501251221
2026-04-27,GOOGL,5.552505970001221
2026-04-28,GOOGL,5.582850933074951
2026-04-29,GOOGL,5.614706039428711
2025-12-23,GC=F,7.997837066650391
2025-12-24,GC=F,8.041655540466309
2025-12-26,GC=F,8.067294120788574
2025-12-29,GC=F,7.510869026184082
2025-12-30,GC=F,7.537184238433838
2025-12-31,GC=F,7.544485569000244
2026-01-02,GC=F,7.583218574523926
2026-01-05,GC=F,7.457724094390869
2026-01-06,GC=F,7.485660076141357
2026-01-07,GC=F,7.507040500640869
2026-01-08,GC=F,7.549502849578857
2026-01-09,GC=F,7.581237316131592
2026-01-12,GC=F,7.494884014129639
2026-01-13,GC=F,7.530355930328369
2026-01-14,GC=F,7.566135406494141
2026-01-15,GC=F,7.604658603668213
2026-01-16,GC=F,7.6307878494262695
2026-01-20,GC=F,7.382060527801514
2026-01-21,GC=F,7.389503479003906
2026-01-22,GC=F,7.393270969390869
2026-01-23,GC=F,7.4097580909729
2026-01-26,GC=F,7.381287574768066
2026-01-27,GC=F,7.4215407371521
2026-01-28,GC=F,7.111486911773682
2026-01-29,GC=F,7.152609348297119
2026-01-30,GC=F,5.360741138458252
2026-02-02,GC=F,5.350461483001709
2026-02-03,GC=F,5.103522777557373
2026-02-04,GC=F,5.133062362670898
2026-02-05,GC=F,5.145888328552246
2026-02-06,GC=F,5.1563849449157715
2026-02-09,GC=F,5.163031578063965
2026-02-10,GC=F,5.180942058563232
2026-02-11,GC=F,5.201990127563477
2026-02-12,GC=F,5.150749206542969
2026-02-13,GC=F,5.1573872566223145
2026-02-17,GC=F,5.115623950958252
2026-02-18,GC=F,5.118716716766357
2026-02-19,GC=F,5.1465678215026855
2026-02-20,GC=F,5.160995960235596
2026-02-23,GC=F,5.138997554779053
2026-02-24,GC=F,5.156653881072998
2026-02-25,GC=F,5.1828789710998535
2026-02-26,GC=F,5.2067484855651855
2026-02-27,GC=F,5.232420444488525
2026-03-02,GC=F,5.255869388580322
2026-03-03,GC=F,5.167714595794678
2026-03-04,GC=F,5.197647571563721
2026-03-05,GC=F,5.213351726531982
2026-03-06,GC=F,5.229093074798584
2026-03-09,GC=F,5.244961261749268
2026-03-10,GC=F,5.226233959197998
2026-03-11,GC=F,5.23886251449585
2026-03-12,GC=F,5.256112575531006
2026-03-13,GC=F,5.268255710601807
2026-03-16,GC=F,5.2826457023620605
2026-03-17,GC=F,5.313194751739502
2026-03-18,GC=F,5.29370641708374
2026-03-19,GC=F,5.034271717071533
2026-03-20,GC=F,5.059021949768066
2026-03-23,GC=F,4.987449645996094
2026-03-24,GC=F,5.016119003295898
2026-03-25,GC=F,4.965971946716309
2026-03-26,GC=F,4.889829158782959
2026-03-27,GC=F,4.873534679412842
2026-03-30,GC=F,4.898824691772461
2026-03-31,GC=F,4.882792949676514
2026-04-01,GC=F,4.860110282897949
2026-04-02,GC=F,4.833601951599121
2026-04-06,GC=F,4.861601829528809
2026-04-07,GC=F,4.88967227935791
2026-04-08,GC=F,4.895061492919922
2026-04-09,GC=F,4.919617652893066
2026-04-10,GC=F,4.943919658660889
2026-04-13,GC=F,4.970439910888672
2026-04-14,GC=F,4.981308937072754
2026-04-15,GC=F,5.006951808929443
2026-04-16,GC=F,5.034484386444092
2026-04-17,GC=F,5.0501322746276855
2026-04-20,GC=F,5.068662166595459
2026-04-21,GC=F,5.055837631225586
2026-04-22,GC=F,5.082404613494873
2026-04-23,GC=F,5.108133316040039
2026-04-24,GC=F,5.1372551918029785
2026-04-27,GC=F,5.157449245452881
2026-04-28,GC=F,5.1592278480529785
2026-04-29,GC=F,5.179760456085205
2025-12-23,EEM,10.404236793518066
2025-12-24,EEM,10.463866233825684
2025-12-26,EEM,10.50144100189209
2025-12-29,EEM,10.553422927856445
2025-12-30,EEM,10.608680725097656
2025-12-31,EEM,10.658153533935547
2026-01-02,EEM,10.2516450881958
2026-01-05,EEM,10.254044532775879
2026-01-06,EEM,10.291964530944824
2026-01-07,EEM,10.301029205322266
2026-01-08,EEM,10.35997200012207
2026-01-09,EEM,10.412970542907715
2026-01-12,EEM,10.3733549118042
2026-01-13,EEM,10.38191032409668
2026-01-14,EEM,10.437490463256836
2026-01-15,EEM,10.485655784606934
2026-01-16,EEM,10.52747631072998
2026-01-20,EEM,10.5059232711792
2026-01-21,EEM,10.417330741882324
2026-01-22,EEM,10.454617500305176
2026-01-23,EEM,10.500985145568848
2026-01-26,EEM,10.561817169189453
2026-01-27,EEM,10.409563064575195
2026-01-28,EEM,10.454440116882324
2026-01-29,EEM,10.482680320739746
2026-01-30,EEM,10.182639122009277
2026-02-02,EEM,10.240357398986816
2026-02-03,EEM,10.290898323059082
2026-02-04,EEM,10.211881637573242
2026-02-05,EEM,10.248682022094727
2026-02-06,EEM,9.946885108947754
2026-02-09,EEM,9.986762046813965
2026-02-10,EEM,10.044571876525879
2026-02-11,EEM,9.989924430847168
2026-02-12,EEM,9.948702812194824
2026-02-13,EEM,10.002812385559082
2026-02-17,EEM,10.041007041931152
2026-02-18,EEM,10.091989517211914
2026-02-19,EEM,10.140009880065918
2026-02-20,EEM,9.977995872497559
2026-02-23,EEM,9.941076278686523
2026-02-24,EEM,9.89145278930664
2026-02-25,EEM,9.903684616088867
2026-02-26,EEM,9.888025283813477
2026-02-27,EEM,9.936477661132812
2026-03-02,EEM,9.794923782348633
2026-03-03,EEM,8.668334007263184
2026-03-04,EEM,8.68365478515625
2026-03-05,EEM,8.5053129196167
2026-03-06,EEM,8.540807723999023
2026-03-09,EEM,8.466020584106445
2026-03-10,EEM,8.512151718139648
2026-03-11,EEM,8.560683250427246
2026-03-12,EEM,8.243947982788086
2026-03-13,EEM,8.288138389587402
2026-03-16,EEM,8.106396675109863
2026-03-17,EEM,8.144638061523438
2026-03-18,EEM,8.055392265319824
2026-03-19,EEM,8.102038383483887
2026-03-20,EEM,7.797611236572266
2026-03-23,EEM,7.6155595779418945
2026-03-24,EEM,7.607049465179443
2026-03-25,EEM,7.592537879943848
2026-03-26,EEM,7.352210521697998
2026-03-27,EEM,7.388638973236084
2026-03-30,EEM,7.415093421936035
2026-03-31,EEM,7.157349586486816
2026-04-01,EEM,7.188185214996338
2026-04-02,EEM,7.200077056884766
2026-04-06,EEM,7.225973606109619
2026-04-07,EEM,7.266094207763672
2026-04-08,EEM,6.744045257568359
2026-04-09,EEM,6.780369758605957
2026-04-10,EEM,6.817616939544678
2026-04-13,EEM,6.847967624664307
2026-04-14,EEM,6.830449104309082
2026-04-15,EEM,6.869109630584717
2026-04-16,EEM,6.907788276672363
2026-04-17,EEM,6.891120910644531
2026-04-20,EEM,6.915879249572754
2026-04-21,EEM,6.905627727508545
2026-04-22,EEM,6.894082069396973
2026-04-23,EEM,6.874546051025391
2026-04-24,EEM,6.835437774658203
2026-04-27,EEM,6.873055934906006
2026-04-28,EEM,6.886756896972656
2026-04-29,EEM,6.919227600097656
2025-12-23,UNH,4.011658191680908
2025-12-24,UNH,4.031966209411621
2025-12-26,UNH,4.048783302307129
2025-12-29,UNH,4.069437503814697
2025-12-30,UNH,4.089171886444092
2025-12-31,UNH,4.111417770385742
2026-01-02,UNH,4.1206583976745605
2026-01-05,UNH,4.133500576019287
2026-01-06,UNH,4.141295433044434
2026-01-07,UNH,4.1469855308532715
2026-01-08,UNH,4.162074565887451
2026-01-09,UNH,4.18308687210083
2026-01-12,UNH,4.202811241149902
2026-01-13,UNH,4.211114406585693
2026-01-14,UNH,4.235093593597412
2026-01-15,UNH,4.253453731536865
2026-01-16,UNH,4.253910064697266
2026-01-20,UNH,4.256433486938477
2026-01-21,UNH,4.248374938964844
2026-01-22,UNH,4.257454872131348
2026-01-23,UNH,4.281267166137695
2026-01-26,UNH,4.297715187072754
2026-01-27,UNH,3.212448835372925
2026-01-28,UNH,3.198557138442993
2026-01-29,UNH,3.216681718826294
2026-01-30,UNH,3.229801893234253
2026-02-02,UNH,3.2483162879943848
2026-02-03,UNH,3.266904592514038
2026-02-04,UNH,3.270864963531494
2026-02-05,UNH,3.2775533199310303
2026-02-06,UNH,3.275740146636963
2026-02-09,UNH,3.2946617603302
2026-02-10,UNH,3.312692403793335
2026-02-11,UNH,3.321226119995117
2026-02-12,UNH,3.331102132797241
2026-02-13,UNH,3.328463077545166
2026-02-17,UNH,3.3442063331604004
2026-02-18,UNH,3.3635003566741943
2026-02-19,UNH,3.381864309310913
2026-02-20,UNH,3.4014155864715576
2026-02-23,UNH,3.406792402267456
2026-02-24,UNH,3.4085357189178467
2026-02-25,UNH,3.394200086593628
2026-02-26,UNH,3.4116733074188232
2026-02-27,UNH,3.4182395935058594
2026-03-02,UNH,3.437072515487671
2026-03-03,UNH,3.448981523513794
2026-03-04,UNH,3.4663779735565186
2026-03-05,UNH,3.4840595722198486
2026-03-06,UNH,3.5030808448791504
2026-03-09,UNH,3.5229332447052
2026-03-10,UNH,3.541365385055542
2026-03-11,UNH,3.558570623397827
2026-03-12,UNH,3.559530258178711
2026-03-13,UNH,3.5703933238983154
2026-03-16,UNH,3.5865962505340576
2026-03-17,UNH,3.605593204498291
2026-03-18,UNH,3.6235756874084473
2026-03-19,UNH,3.640181064605713
2026-03-20,UNH,3.6540749073028564
2026-03-23,UNH,3.663412094116211
2026-03-24,UNH,3.680798292160034
2026-03-25,UNH,3.7014222145080566
2026-03-26,UNH,3.7211105823516846
2026-03-27,UNH,3.7126355171203613
2026-03-30,UNH,3.729506254196167
2026-03-31,UNH,3.7145678997039795
2026-04-01,UNH,3.730452060699463
2026-04-02,UNH,3.7469277381896973
2026-04-06,UNH,3.761120319366455
2026-04-07,UNH,3.5372567176818848
2026-04-08,UNH,3.5568675994873047
2026-04-09,UNH,3.5772576332092285
2026-04-10,UNH,3.5960540771484375
2026-04-13,UNH,3.5956497192382812
2026-04-14,UNH,3.616173505783081
2026-04-15,UNH,3.6371002197265625
2026-04-16,UNH,3.6568074226379395
2026-04-17,UNH,3.6599793434143066
2026-04-20,UNH,3.6806507110595703
2026-04-21,UNH,3.5738396644592285
2026-04-22,UNH,3.584005832672119
2026-04-23,UNH,3.6047325134277344
2026-04-24,UNH,3.625598192214966
2026-04-27,UNH,3.64643931388855
2026-04-28,UNH,3.6390221118927
2026-04-29,UNH,3.6580257415771484
2025-12-23,NVDA,3.944791078567505
2025-12-24,NVDA,3.9667510986328125
2025-12-26,NVDA,3.9872398376464844
2025-12-29,NVDA,4.003225326538086
2025-12-30,NVDA,4.025362491607666
2025-12-31,NVDA,4.0467329025268555
2026-01-02,NVDA,4.065609455108643
2026-01-05,NVDA,4.087959289550781
2026-01-06,NVDA,4.110070705413818
2026-01-07,NVDA,4.131091594696045
2026-01-08,NVDA,4.133497714996338
2026-01-09,NVDA,4.157210826873779
2026-01-12,NVDA,4.181255340576172
2026-01-13,NVDA,4.205018043518066
2026-01-14,NVDA,4.218825817108154
2026-01-15,NVDA,4.226037979125977
2026-01-16,NVDA,4.2490410804748535
2026-01-20,NVDA,4.186791896820068
2026-01-21,NVDA,4.177192687988281
2026-01-22,NVDA,4.199309349060059
2026-01-23,NVDA,4.215357303619385
2026-01-26,NVDA,4.237142086029053
2026-01-27,NVDA,4.257668972015381
2026-01-28,NVDA,4.27318000793457
2026-01-29,NVDA,4.2973809242248535
2026-01-30,NVDA,4.318727970123291
2026-02-02,NVDA,4.301679611206055
2026-02-03,NVDA,4.287249565124512
2026-02-04,NVDA,4.258015155792236
2026-02-05,NVDA,4.274368762969971
2026-02-06,NVDA,4.048843860626221
2026-02-09,NVDA,4.051109313964844
2026-02-10,NVDA,4.071227550506592
2026-02-11,NVDA,4.0931291580200195
2026-02-12,NVDA,4.104436874389648
2026-02-13,NVDA,4.106832981109619
2026-02-17,NVDA,4.12600564956665
2026-02-18,NVDA,4.140735149383545
2026-02-19,NVDA,4.164601802825928
2026-02-20,NVDA,4.185435771942139
2026-02-23,NVDA,4.207181453704834
2026-02-24,NVDA,4.23035192489624
2026-02-25,NVDA,4.248097896575928
2026-02-26,NVDA,4.140653133392334
2026-02-27,NVDA,4.092720985412598
2026-03-02,NVDA,4.08319616317749
2026-03-03,NVDA,4.0990424156188965
2026-03-04,NVDA,4.112890243530273
2026-03-05,NVDA,4.136693954467773
2026-03-06,NVDA,4.122320652008057
2026-03-09,NVDA,4.1181559562683105
2026-03-10,NVDA,4.13740873336792
2026-03-11,NVDA,4.159971237182617
2026-03-12,NVDA,4.172815322875977
2026-03-13,NVDA,4.1855549812316895
2026-03-16,NVDA,4.199370384216309
2026-03-17,NVDA,4.221069812774658
2026-03-18,NVDA,4.241919994354248
2026-03-19,NVDA,4.261373043060303
2026-03-20,NVDA,4.237764835357666
2026-03-23,NVDA,4.2499823570251465
2026-03-24,NVDA,4.274249076843262
2026-03-25,NVDA,4.2820515632629395
2026-03-26,NVDA,4.229293346405029
2026-03-27,NVDA,4.233473300933838
2026-03-30,NVDA,4.249745845794678
2026-03-31,NVDA,4.142115116119385
2026-04-01,NVDA,4.163853645324707
2026-04-02,NVDA,4.184665203094482
2026-04-06,NVDA,4.208869934082031
2026-04-07,NVDA,4.233062267303467
2026-04-08,NVDA,4.237069606781006
2026-04-09,NVDA,4.257867336273193
2026-04-10,NVDA,4.255672931671143
2026-04-13,NVDA,4.280059814453125
2026-04-14,NVDA,4.245294570922852
2026-04-15,NVDA,4.265160083770752
2026-04-16,NVDA,4.289036750793457
2026-04-17,NVDA,4.303619861602783
2026-04-20,NVDA,4.328550338745117
2026-04-21,NVDA,4.346255779266357
2026-04-22,NVDA,4.365342617034912
2026-04-23,NVDA,4.378593921661377
2026-04-24,NVDA,4.323346138000488
2026-04-27,NVDA,4.283519268035889
2026-04-28,NVDA,4.293155193328857
2026-04-29,NVDA,4.2987284660339355
2025-12-23,JPM,6.9632134437561035
2025-12-24,JPM,6.989955902099609
2025-12-26,JPM,7.024652004241943
2025-12-29,JPM,7.025485992431641
2025-12-30,JPM,7.0650248527526855
2025-12-31,JPM,7.100753307342529
2026-01-02,JPM,7.126101016998291
2026-01-05,JPM,7.042768955230713
2026-01-06,JPM,7.079490661621094
2026-01-07,JPM,7.001668453216553
2026-01-08,JPM,7.032395362854004
2026-01-09,JPM,7.070875644683838
2026-01-12,JPM,7.062021732330322
2026-01-13,JPM,6.754754066467285
2026-01-14,JPM,6.774259090423584
2026-01-15,JPM,6.810941219329834
2026-01-16,JPM,6.833760738372803
2026-01-20,JPM,6.693924903869629
2026-01-21,JPM,6.73134708404541
2026-01-22,JPM,6.766341686248779
2026-01-23,JPM,6.735942840576172
2026-01-26,JPM,6.754489421844482
2026-01-27,JPM,6.792194366455078
2026-01-28,JPM,6.831306457519531
2026-01-29,JPM,6.8101677894592285
2026-01-30,JPM,6.848630428314209
2026-02-02,JPM,6.879910945892334
2026-02-03,JPM,6.8383378982543945
2026-02-04,JPM,6.869571208953857
2026-02-05,JPM,6.810246467590332
2026-02-06,JPM,6.593966960906982
2026-02-09,JPM,6.631450653076172
2026-02-10,JPM,6.641923427581787
2026-02-11,JPM,6.582775115966797
2026-02-12,JPM,6.5050835609436035
2026-02-13,JPM,6.542691707611084
2026-02-17,JPM,6.546070098876953
2026-02-18,JPM,6.58027982711792
2026-02-19,JPM,6.6169586181640625
2026-02-20,JPM,6.643876075744629
2026-02-23,JPM,6.394132137298584
2026-02-24,JPM,6.430870056152344
2026-02-25,JPM,6.408120155334473
2026-02-26,JPM,6.4332756996154785
2026-02-27,JPM,6.4132609367370605
2026-03-02,JPM,6.437154293060303
2026-03-03,JPM,6.4623894691467285
2026-03-04,JPM,6.498283386230469
2026-03-05,JPM,6.475734233856201
2026-03-06,JPM,6.483628273010254
2026-03-09,JPM,6.520750522613525
2026-03-10,JPM,6.556033611297607
2026-03-11,JPM,6.591427803039551
2026-03-12,JPM,6.588781833648682
2026-03-13,JPM,6.626044750213623
2026-03-16,JPM,6.647946834564209
2026-03-17,JPM,6.68512487411499
2026-03-18,JPM,6.722106456756592
2026-03-19,JPM,6.760874271392822
2026-03-20,JPM,6.7961320877075195
2026-03-23,JPM,6.810124397277832
2026-03-24,JPM,6.835984230041504
2026-03-25,JPM,6.856189250946045
2026-03-26,JPM,6.865760803222656
2026-03-27,JPM,6.7428507804870605
2026-03-30,JPM,6.7795562744140625
2026-03-31,JPM,6.588130474090576
2026-04-01,JPM,6.623603343963623
2026-04-02,JPM,6.660697937011719
2026-04-06,JPM,6.688731670379639
2026-04-07,JPM,6.7204718589782715
2026-04-08,JPM,6.553532600402832
2026-04-09,JPM,6.583652019500732
2026-04-10,JPM,6.620978832244873
2026-04-13,JPM,6.637256145477295
2026-04-14,JPM,6.662166595458984
2026-04-15,JPM,6.6500139236450195
2026-04-16,JPM,6.662093639373779
2026-04-17,JPM,6.700660228729248
2026-04-20,JPM,6.665740966796875
2026-04-21,JPM,6.673610210418701
2026-04-22,JPM,6.712181091308594
2026-04-23,JPM,6.746703624725342
2026-04-24,JPM,6.762063503265381
2026-04-27,JPM,6.782658576965332
2026-04-28,JPM,6.821656703948975
2026-04-29,JPM,6.850299835205078
2025-12-23,IWM,7.677857875823975
2025-12-24,IWM,7.7218194007873535
2025-12-26,IWM,7.756443023681641
2025-12-29,IWM,7.787766933441162
2025-12-30,IWM,7.814136028289795
2025-12-31,IWM,7.840285778045654
2026-01-02,IWM,7.8589396476745605
2026-01-05,IWM,7.842772006988525
2026-01-06,IWM,7.847438335418701
2026-01-07,IWM,7.88947057723999
2026-01-08,IWM,7.9084978103637695
2026-01-09,IWM,7.943001747131348
2026-01-12,IWM,7.985404968261719
2026-01-13,IWM,8.03056812286377
2026-01-14,IWM,8.067516326904297
2026-01-15,IWM,8.097865104675293
2026-01-16,IWM,8.144682884216309
2026-01-20,IWM,8.136576652526855
2026-01-21,IWM,8.08035945892334
2026-01-22,IWM,8.116629600524902
2026-01-23,IWM,8.043320655822754
2026-01-26,IWM,8.083853721618652
2026-01-27,IWM,8.129997253417969
2026-01-28,IWM,8.163140296936035
2026-01-29,IWM,8.210113525390625
2026-01-30,IWM,8.183871269226074
2026-02-02,IWM,8.20791244506836
2026-02-03,IWM,8.255075454711914
2026-02-04,IWM,8.272234916687012
2026-02-05,IWM,8.204848289489746
2026-02-06,IWM,7.89009952545166
2026-02-09,IWM,7.926548004150391
2026-02-10,IWM,7.9678473472595215
2026-02-11,IWM,8.004194259643555
2026-02-12,IWM,7.9168572425842285
2026-02-13,IWM,7.920845031738281
2026-02-17,IWM,7.966545104980469
2026-02-18,IWM,8.010878562927246
2026-02-19,IWM,8.056877136230469
2026-02-20,IWM,8.10318374633789
2026-02-23,IWM,8.066668510437012
2026-02-24,IWM,8.083817481994629
2026-02-25,IWM,8.126538276672363
2026-02-26,IWM,8.168132781982422
2026-02-27,IWM,8.112473487854004
2026-03-02,IWM,8.138819694519043
2026-03-03,IWM,8.084208488464355
2026-03-04,IWM,8.10723876953125
2026-03-05,IWM,8.034892082214355
2026-03-06,IWM,7.921974182128906
2026-03-09,IWM,7.936984539031982
2026-03-10,IWM,7.982263088226318
2026-03-11,IWM,8.026637077331543
2026-03-12,IWM,7.933801174163818
2026-03-13,IWM,7.97615909576416
2026-03-16,IWM,7.997694492340088
2026-03-17,IWM,8.033459663391113
2026-03-18,IWM,8.000661849975586
2026-03-19,IWM,8.0352144241333
2026-03-20,IWM,7.940777778625488
2026-03-23,IWM,7.856795787811279
2026-03-24,IWM,7.895055294036865
2026-03-25,IWM,7.901246070861816
2026-03-26,IWM,7.85884428024292
2026-03-27,IWM,7.818154335021973
2026-03-30,IWM,7.807498931884766
2026-03-31,IWM,7.537233829498291
2026-04-01,IWM,7.572073459625244
2026-04-02,IWM,7.605210781097412
2026-04-06,IWM,7.645575046539307
2026-04-07,IWM,7.689116954803467
2026-04-08,IWM,7.518527984619141
2026-04-09,IWM,7.556271553039551
2026-04-10,IWM,7.597198486328125
2026-04-13,IWM,7.595405101776123
2026-04-14,IWM,7.598911285400391
2026-04-15,IWM,7.642475128173828
2026-04-16,IWM,7.686532497406006
2026-04-17,IWM,7.625083923339844
2026-04-20,IWM,7.664604187011719
2026-04-21,IWM,7.6740875244140625
2026-04-22,IWM,7.709706783294678
2026-04-23,IWM,7.74819803237915
2026-04-24,IWM,7.791045665740967
2026-04-27,IWM,7.8361334800720215
2026-04-28,IWM,7.8353447914123535
2026-04-29,IWM,7.863652229309082
2025-12-23,GLD,8.167488098144531
2025-12-24,GLD,8.20129108428955
2025-12-26,GLD,8.221760749816895
2025-12-29,GLD,7.669445991516113
2025-12-30,GLD,7.713479518890381
2025-12-31,GLD,7.739650726318359
2026-01-02,GLD,7.781917572021484
2026-01-05,GLD,7.671280860900879
2026-01-06,GLD,7.696544170379639
2026-01-07,GLD,7.704946041107178
2026-01-08,GLD,7.746585369110107
2026-01-09,GLD,7.7846527099609375
2026-01-12,GLD,7.757509708404541
2026-01-13,GLD,7.798515319824219
2026-01-14,GLD,7.8270792961120605
2026-01-15,GLD,7.852271556854248
2026-01-16,GLD,7.883515357971191
2026-01-20,GLD,7.597639560699463
2026-01-21,GLD,7.606586456298828
2026-01-22,GLD,7.589975833892822
2026-01-23,GLD,7.605336666107178
